Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2001,South Africa,Angola,11214.77033
2001,South Africa,Albania,11919.88037
2001,South Africa,Burundi,8114.662998
2001,South Africa,Benin,9356.444643
2001,South Africa,Burkina Faso,12301.78868
2001,South Africa,Bangladesh,12156.01262
2001,South Africa,Bulgaria,13899.0792
2001,South Africa,Bosnia and Herzegovina,4835.78914
2001,South Africa,China,3392.015331
2001,South Africa,Cameroon,14286.68472
2001,South Africa,Dem. Rep. of the Congo,7651.234489
2001,South Africa,Congo,7676.908007
2001,South Africa,Cuba,11988.44933
2001,South Africa,Algeria,9876.897823
2001,South Africa,Egypt,9041.436876
2001,South Africa,Eritrea,10525.14214
2001,South Africa,Ethiopia,10015.74363
2001,South Africa,Gabon,7394.007732
2001,South Africa,Georgia,13146.51253
2001,South Africa,Ghana,11793.4677
2001,South Africa,Gambia,7812.425172
2001,South Africa,Croatia,9315.582152
2001,South Africa,Hungary,13363.89558
2001,South Africa,India,13311.03116
2001,South Africa,Kenya,12260.56689
2001,South Africa,Liberia,10348.6673
2001,South Africa,Sri Lanka,11008.74594
2001,South Africa,"China, Macao SAR",7430.117429
2001,South Africa,Morocco,12035.46595
2001,South Africa,Mali,13307.7992
2001,South Africa,Mozambique,8281.023045
2001,South Africa,Nigeria,8767.631843
2001,South Africa,Pakistan,13385.73262
2001,South Africa,Rwanda,8336.057349
2001,South Africa,Sudan,12468.54761
2001,South Africa,Senegal,12228.0898
2001,South Africa,Sierra Leone,13109.24963
2001,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2001,South Africa,Syrian Arab Rep.,12023.98286
2001,South Africa,United Rep. of Tanzania,12581.94261
2001,South Africa,Uganda,8529.745588
2001,South Africa,Ukraine,8791.723847
2001,South Africa,Zambia,7182.888386
2001,South Africa,Zimbabwe,6739.853642
2002,South Africa,Angola,11214.77033
2002,South Africa,Burundi,8114.662998
2002,South Africa,Benin,9356.444643
2002,South Africa,Bangladesh,12156.01262
2002,South Africa,Bulgaria,13899.0792
2002,South Africa,Bosnia and Herzegovina,4835.78914
2002,South Africa,China,3392.015331
2002,South Africa,Cameroon,14286.68472
2002,South Africa,Dem. Rep. of the Congo,7651.234489
2002,South Africa,Congo,7676.908007
2002,South Africa,Algeria,9876.897823
2002,South Africa,Egypt,9041.436876
2002,South Africa,Eritrea,10525.14214
2002,South Africa,Ethiopia,10015.74363
2002,South Africa,Ghana,11793.4677
2002,South Africa,Croatia,9315.582152
2002,South Africa,India,13311.03116
2002,South Africa,Kenya,12260.56689
