Year,Country / territory of asylum/residence,Origin,GDP_difference
2001,South Africa,Angola,2139.147318
2001,South Africa,Albania,1384.821453
2001,South Africa,Burundi,2532.117399
2001,South Africa,Benin,2287.744792
2001,South Africa,Burkina Faso,2430.989614
2001,South Africa,Bangladesh,2251.446419
2001,South Africa,Bulgaria,909.037066
2001,South Africa,Bosnia and Herzegovina,1135.66603
2001,South Africa,China,1613.372603
2001,South Africa,Cameroon,2015.379938
2001,South Africa,Dem. Rep. of the Congo,2512.889837
2001,South Africa,Congo,1798.140895
2001,South Africa,Cuba,-171.257172
2001,South Africa,Algeria,925.874197
2001,South Africa,Egypt,1274.773
2001,South Africa,Eritrea,2349.657026
2001,South Africa,Ethiopia,2545.715064
2001,South Africa,Gabon,-1323.07576
2001,South Africa,Georgia,1864.490432
2001,South Africa,Ghana,2397.465848
2001,South Africa,Gambia,2161.060696
2001,South Africa,Croatia,-2750.172704
2001,South Africa,Hungary,-2616.553613
2001,South Africa,India,2214.907834
2001,South Africa,Kenya,2271.151314
2001,South Africa,Liberia,2359.770491
2001,South Africa,Sri Lanka,1833.677406
2001,South Africa,"China, Macao SAR",-12886.46953
2001,South Africa,Morocco,1327.187269
2001,South Africa,Mali,2359.043926
2001,South Africa,Mozambique,2404.876299
2001,South Africa,Nigeria,2076.099031
2001,South Africa,Pakistan,2171.135384
2001,South Africa,Rwanda,2453.963645
2001,South Africa,Sudan,2283.464847
2001,South Africa,Senegal,2051.212374
2001,South Africa,Sierra Leone,2437.105331
2001,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),1031.605785
2001,South Africa,Syrian Arab Rep.,1408.033524
2001,South Africa,United Rep. of Tanzania,2259.942177
2001,South Africa,Uganda,2427.00766
2001,South Africa,Ukraine,1886.503715
2001,South Africa,Zambia,2283.539667
2001,South Africa,Zimbabwe,2098.094937
2002,South Africa,Angola,1629.771434
2002,South Africa,Burundi,2379.148298
2002,South Africa,Benin,2083.56735
2002,South Africa,Bangladesh,2089.185671
2002,South Africa,Bulgaria,425.435244
2002,South Africa,Bosnia and Herzegovina,733.066098
2002,South Africa,China,1353.757636
2002,South Africa,Cameroon,1794.378359
2002,South Africa,Dem. Rep. of the Congo,2327.255961
2002,South Africa,Congo,1589.987773
2002,South Africa,Algeria,720.439062
2002,South Africa,Egypt,1273.327951
2002,South Africa,Eritrea,2208.310135
2002,South Africa,Ethiopia,2390.338703
2002,South Africa,Ghana,2197.701365
2002,South Africa,Croatia,-3743.053491
2002,South Africa,India,2031.279129
2002,South Africa,Kenya,2112.723215
2002,South Africa,Liberia,2195.792189
2002,South Africa,Sri Lanka,1634.774712
2002,South Africa,"China, Macao SAR",-13813.0977
2002,South Africa,Mali,2167.429405
2002,South Africa,Mozambique,2234.121109
2002,South Africa,Nigeria,1760.518415
2002,South Africa,Pakistan,2018.768999
2002,South Africa,Rwanda,2294.682973
2002,South Africa,Sudan,2084.014085
2002,South Africa,Senegal,1845.643218
2002,South Africa,Sierra Leone,2249.869716
2002,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),352.356522
2002,South Africa,United Rep. of Tanzania,2090.29358
2002,South Africa,Uganda,2256.765847
2002,South Africa,Zambia,2120.023754
2002,South Africa,Zimbabwe,1971.735347
2002,South Africa,Afghanistan,2322.839432
2002,South Africa,Kyrgyzstan,2180.53932
2002,South Africa,Chad,2281.88995
2002,South Africa,Malawi,2203.832541
2003,South Africa,Angola,2768.297533
2003,South Africa,Burundi,3637.691066
2003,South Africa,Benin,3231.966147
2003,South Africa,Bangladesh,3304.947773
2003,South Africa,Bulgaria,1052.634184
2003,South Africa,China,2462.61518
2003,South Africa,Cameroon,2885.300295
2003,South Africa,Dem. Rep. of the Congo,3577.462297
2003,South Africa,Congo,2725.150758
2003,South Africa,Algeria,1647.876965
2003,South Africa,Egypt,2612.593759
2003,South Africa,Eritrea,3416.672989
2003,South Africa,Ethiopia,3631.768041
2003,South Africa,Ghana,3383.43691
2003,South Africa,Croatia,-4304.529731
2003,South Africa,India,3204.531804
2003,South Africa,Kenya,3321.470588
2003,South Africa,Liberia,3508.169092
2003,South Africa,Sri Lanka,2769.062786
2003,South Africa,Mali,3358.733673
2003,South Africa,Mozambique,3461.705957
2003,South Africa,Nigeria,2955.872185
2003,South Africa,Pakistan,3207.506606
2003,South Africa,Rwanda,3526.526014
2003,South Africa,Sudan,3266.413697
2003,South Africa,Senegal,2927.537287
2003,South Africa,Sierra Leone,3484.811322
2003,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),918.76778
2003,South Africa,United Rep. of Tanzania,3319.978739
2003,South Africa,Uganda,3507.356906
2003,South Africa,Zambia,3315.800349
2003,South Africa,Zimbabwe,3273.251027
2003,South Africa,Afghanistan,3560.574423
2003,South Africa,Kyrgyzstan,3370.751092
2003,South Africa,Chad,3459.31358
2003,South Africa,Malawi,3483.859376
2004,South Africa,Angola,3578.069084
2004,South Africa,Burundi,4705.296516
2004,South Africa,Benin,4250.223778
2004,South Africa,Bangladesh,4358.341209
2004,South Africa,Bulgaria,1469.833485
2004,South Africa,China,3324.965031
2004,South Africa,Cameroon,3823.690009
