,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
0,0,2001,Afghanistan,Kabul,0,1,1,0,0,2,0,0,2,0,0,2,34.52813,69.17233
1,1,2001,Afghanistan,Various,14335,45451,99880,19234,412004,590904,14716,47522,114965,13025,435492,625720,40.86487,14.26847
2,2,2001,Afghanistan,Herat,0,0,1,0,0,1,0,0,1,0,0,1,34.34817,62.19967
3,3,2001,Angola,Viana,484,1687,1282,43,0,3496,597,1645,787,34,0,3063,-20.35737,-40.42521
4,4,2001,Angola,Moxico,219,734,427,25,0,1405,226,711,139,15,0,1091,-12.87714213,21.02952357
5,5,2001,Angola,Malange,61,141,188,7,0,397,64,158,125,8,0,355,-9.541454489,17.04572611
6,6,2001,Angola,Lunda Sul,7,109,141,2,0,259,9,119,199,34,0,361,-10.170783300000002,20.57011111
7,7,2001,Angola,Lunda Norte,25,41,136,0,0,202,18,54,207,0,0,279,-8.506204546000001,19.57037387
8,8,2001,Angola,Luanda,28,85,100,0,0,213,43,95,213,3,0,354,-8.815660000000003,13.232879999999998
9,9,2001,Angola,Kwanza Sul,2,42,79,2,0,125,4,44,65,18,0,131,-10.82696,15.03197
10,10,2001,Angola,Kwanza Norte,4,9,10,1,0,24,2,9,8,0,0,19,-8.91136,14.8887
11,11,2001,Angola,Kifangondo,30,111,122,3,0,266,27,105,71,7,0,210,-8.75799,13.42246
12,12,2001,Albania,Tirana,14,30,81,10,0,135,16,35,107,10,0,168,41.32232,19.82517
13,13,2001,Albania,Shkoder,0,2,3,1,0,6,1,1,3,0,0,5,42.06789000000001,19.51244
14,14,2001,Albania,Shkallnur,0,1,3,1,0,5,1,0,2,3,0,6,41.29028,19.51694
15,15,2001,Albania,Shengjin,0,0,0,1,0,1,0,0,2,0,0,2,41.80882,19.60039
16,16,2001,Albania,Kurbin,0,1,0,1,0,2,0,0,0,1,0,1,41.63025336,19.71864421
17,17,2001,Albania,Fier,0,2,1,0,0,3,0,1,0,0,0,1,40.73944,19.57535
18,18,2001,Albania,Durres,0,1,2,1,0,4,0,0,2,2,0,4,41.31827,19.45344
