Country,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,..,0.373,0.383,0.398,0.408,0.417,0.429,0.437,0.453,0.463,0.471,0.482,0.487,0.491,0.493,0.494
Albania,0.676,0.682,0.689,0.694,0.704,0.711,0.72,0.724,0.729,0.741,0.752,0.767,0.771,0.773,0.776,0.782
Algeria,0.653,0.664,0.674,0.684,0.692,0.698,0.707,0.709,0.719,0.729,0.736,0.74,0.745,0.747,0.749,0.753
Angola,0.401,0.418,0.429,0.442,0.455,0.471,0.492,0.502,0.522,0.52,0.535,0.543,0.554,0.564,0.572,0.577
Antigua and Barbuda,..,..,..,..,0.766,0.772,0.778,0.777,0.77,0.766,0.762,0.765,0.768,0.77,0.775,0.778
Argentina,0.776,0.769,0.775,0.78,0.782,0.787,0.792,0.795,0.799,0.813,0.819,0.818,0.82,0.82,0.822,0.822
Armenia,0.652,0.663,0.672,0.68,0.693,0.706,0.72,0.727,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.749
Australia,0.9,0.903,0.904,0.907,0.908,0.911,0.915,0.92,0.921,0.923,0.925,0.929,0.931,0.933,0.936,0.938
Austria,0.849,0.838,0.842,0.849,0.855,0.861,0.881,0.884,0.886,0.895,0.897,0.899,0.897,0.901,0.903,0.906
Azerbaijan,0.648,0.657,0.666,0.674,0.679,0.704,0.709,0.719,0.736,0.74,0.741,0.745,0.752,0.758,0.758,0.757
Bahamas,0.779,0.781,0.782,0.784,0.786,0.788,0.789,0.79,0.787,0.789,0.793,0.807,0.807,0.807,0.807,0.806
Bahrain,0.792,0.791,0.793,0.792,0.791,0.793,0.796,0.796,0.794,0.796,0.798,0.8,0.807,0.81,0.832,0.846
Bangladesh,0.477,0.483,0.49,0.497,0.505,0.513,0.52,0.523,0.535,0.545,0.557,0.567,0.575,0.583,0.592,0.597
Barbados,0.751,0.754,0.759,0.762,0.767,0.772,0.777,0.781,0.783,0.782,0.787,0.795,0.796,0.796,0.797,0.799
Belarus,0.689,0.696,0.705,0.715,0.725,0.741,0.757,0.774,0.784,0.792,0.798,0.803,0.804,0.807,0.805,0.805
Belgium,0.876,0.879,0.882,0.885,0.889,0.896,0.899,0.899,0.899,0.903,0.904,0.905,0.908,0.909,0.913,0.915
Belize,0.679,0.685,0.692,0.696,0.693,0.7,0.699,0.7,0.699,0.699,0.702,0.706,0.705,0.706,0.709,0.709
Benin,0.41,0.419,0.426,0.434,0.44,0.447,0.455,0.462,0.468,0.473,0.479,0.489,0.5,0.505,0.508,0.512
Bolivia (Plurinational State of),0.611,0.617,0.621,0.622,0.624,0.63,0.631,0.64,0.647,0.649,0.655,0.662,0.668,0.675,0.681,0.689
Bosnia and Herzegovina,0.677,0.683,0.688,0.694,0.7,0.706,0.712,0.719,0.72,0.713,0.721,0.739,0.747,0.754,0.755,0.766
Botswana,0.567,0.566,0.575,0.584,0.596,0.611,0.625,0.639,0.648,0.66,0.673,0.683,0.693,0.701,0.706,0.712
Brazil,0.691,0.698,0.695,0.698,0.7,0.702,0.705,0.716,0.718,0.727,0.731,0.736,0.748,0.752,0.757,0.758
Bulgaria,0.722,0.729,0.738,0.745,0.75,0.756,0.764,0.771,0.774,0.779,0.782,0.786,0.792,0.797,0.807,0.81
Burkina Faso,0.29,0.296,0.303,0.312,0.324,0.333,0.344,0.357,0.366,0.375,0.385,0.394,0.401,0.405,0.412,0.42
Burundi,0.302,0.31,0.316,0.324,0.33,0.35,0.361,0.372,0.387,0.395,0.403,0.408,0.414,0.421,0.418,0.418
Cambodia,0.434,0.453,0.466,0.478,0.49,0.502,0.513,0.521,0.521,0.537,0.546,0.553,0.56,0.566,0.571,0.576
Cameroon,0.448,0.451,0.458,0.464,0.466,0.472,0.484,0.492,0.499,0.506,0.515,0.526,0.535,0.543,0.548,0.553
Canada,0.872,0.877,0.882,0.887,0.892,0.895,0.897,0.899,0.899,0.902,0.905,0.908,0.911,0.918,0.92,0.922
Central African Rep.,0.311,0.312,0.311,0.315,0.319,0.325,0.331,0.337,0.343,0.351,0.358,0.365,0.344,0.349,0.357,0.362
Chad,0.306,0.311,0.309,0.323,0.33,0.332,0.342,0.348,0.363,0.371,0.382,0.391,0.397,0.403,0.407,0.405
Chile,0.766,0.768,0.774,0.783,0.788,0.788,0.795,0.806,0.804,0.808,0.814,0.819,0.828,0.833,0.84,0.842
China,0.602,0.611,0.623,0.635,0.647,0.661,0.675,0.685,0.694,0.706,0.714,0.722,0.729,0.738,0.743,0.748
Colombia,0.656,0.658,0.657,0.671,0.683,0.691,0.704,0.71,0.715,0.719,0.725,0.725,0.735,0.738,0.742,0.747
Congo,0.495,0.497,0.498,0.501,0.5,0.503,0.52,0.536,0.55,0.557,0.56,0.573,0.582,0.595,0.613,0.612
Dem. Rep. of the Congo,0.333,0.34,0.349,0.357,0.364,0.372,0.379,0.39,0.397,0.407,0.415,0.42,0.426,0.436,0.444,0.452
Costa Rica,0.714,0.717,0.721,0.725,0.728,0.734,0.742,0.75,0.752,0.754,0.76,0.772,0.776,0.78,0.788,0.791
Croatia,0.759,0.766,0.771,0.778,0.783,0.793,0.8,0.803,0.802,0.808,0.815,0.816,0.821,0.824,0.827,0.828
Cuba,0.692,0.694,0.704,0.718,0.731,0.753,0.77,0.78,0.782,0.779,0.778,0.767,0.765,0.768,0.772,0.774
Cyprus,0.807,0.816,0.824,0.828,0.831,0.837,0.846,0.852,0.856,0.85,0.853,0.852,0.853,0.856,0.86,0.867
Czech Rep.,0.806,0.813,0.822,0.825,0.835,0.843,0.85,0.854,0.857,0.862,0.865,0.865,0.874,0.879,0.882,0.885
Côte d'Ivoire,0.396,0.399,0.402,0.407,0.413,0.418,0.424,0.43,0.437,0.442,0.445,0.454,0.462,0.465,0.478,0.486
Denmark,0.876,0.883,0.894,0.898,0.903,0.905,0.904,0.909,0.906,0.91,0.922,0.924,0.931,0.928,0.926,0.928
Djibouti,0.372,0.378,0.388,0.396,0.405,0.416,0.426,0.435,0.441,0.449,0.454,0.459,0.463,0.467,0.47,0.474
Dominica,0.697,0.696,0.702,0.704,0.705,0.711,0.715,0.72,0.72,0.722,0.722,0.721,0.721,0.724,0.721,0.718
Ecuador,0.675,0.679,0.682,0.688,0.693,0.696,0.698,0.711,0.712,0.715,0.721,0.726,0.734,0.742,0.743,0.749
Egypt,0.616,0.62,0.622,0.628,0.634,0.642,0.65,0.658,0.66,0.665,0.668,0.675,0.68,0.683,0.691,0.694
El Salvador,0.62,0.628,0.635,0.643,0.651,0.659,0.656,0.659,0.659,0.671,0.666,0.67,0.671,0.67,0.674,0.679
Eritrea,..,..,..,..,0.408,0.409,0.411,0.407,0.416,0.416,0.417,0.422,0.425,0.428,0.433,0.436
Estonia,0.79,0.799,0.806,0.814,0.825,0.832,0.839,0.841,0.839,0.845,0.853,0.859,0.862,0.864,0.866,0.868
Ethiopia,0.298,0.306,0.31,0.325,0.346,0.362,0.378,0.394,0.401,0.412,0.423,0.43,0.438,0.445,0.451,0.457
Fiji,0.687,0.689,0.691,0.699,0.695,0.698,0.702,0.703,0.707,0.711,0.717,0.719,0.727,0.73,0.738,0.738
Finland,0.864,0.867,0.87,0.891,0.895,0.899,0.901,0.904,0.899,0.903,0.907,0.908,0.912,0.914,0.915,0.918
France,0.851,0.853,0.857,0.86,0.869,0.874,0.876,0.878,0.878,0.882,0.884,0.886,0.889,0.894,0.898,0.899
Gabon,0.636,0.639,0.641,0.641,0.647,0.647,0.652,0.653,0.661,0.665,0.67,0.678,0.687,0.693,0.694,0.698
Gambia,0.393,0.397,0.403,0.412,0.416,0.421,0.427,0.435,0.438,0.441,0.44,0.445,0.453,0.454,0.457,0.457
Georgia,0.678,0.684,0.693,0.701,0.712,0.718,0.73,0.728,0.731,0.735,0.741,0.75,0.757,0.765,0.771,0.776
Germany,0.877,0.883,0.889,0.897,0.903,0.911,0.915,0.917,0.917,0.921,0.926,0.928,0.928,0.93,0.933,0.934
Ghana,0.483,0.489,0.49,0.498,0.509,0.519,0.53,0.542,0.547,0.554,0.563,0.57,0.577,0.576,0.585,0.588
Greece,0.806,0.818,0.825,0.835,0.845,0.851,0.849,0.857,0.858,0.856,0.852,0.854,0.856,0.864,0.866,0.868
