Country,Year,HDI
Afghanistan,2001,..
Albania,2001,0.676
Algeria,2001,0.653
Angola,2001,0.401
Antigua and Barbuda,2001,..
Argentina,2001,0.776
Armenia,2001,0.652
Australia,2001,0.9
Austria,2001,0.849
Azerbaijan,2001,0.648
Bahamas,2001,0.779
Bahrain,2001,0.792
Bangladesh,2001,0.477
Barbados,2001,0.751
Belarus,2001,0.689
Belgium,2001,0.876
Belize,2001,0.679
Benin,2001,0.41
Bolivia (Plurinational State of),2001,0.611
Bosnia and Herzegovina,2001,0.677
Botswana,2001,0.567
Brazil,2001,0.691
Bulgaria,2001,0.722
Burkina Faso,2001,0.29
Burundi,2001,0.302
Cambodia,2001,0.434
Cameroon,2001,0.448
Canada,2001,0.872
Central African Rep.,2001,0.311
Chad,2001,0.306
Chile,2001,0.766
China,2001,0.602
Colombia,2001,0.656
Congo,2001,0.495
Dem. Rep. of the Congo,2001,0.333
Costa Rica,2001,0.714
Croatia,2001,0.759
Cuba,2001,0.692
Cyprus,2001,0.807
Czech Rep.,2001,0.806
Côte d'Ivoire,2001,0.396
Denmark,2001,0.876
Djibouti,2001,0.372
Dominica,2001,0.697
Ecuador,2001,0.675
Egypt,2001,0.616
El Salvador,2001,0.62
Eritrea,2001,..
Estonia,2001,0.79
Ethiopia,2001,0.298
Fiji,2001,0.687
Finland,2001,0.864
France,2001,0.851
Gabon,2001,0.636
Gambia,2001,0.393
Georgia,2001,0.678
Germany,2001,0.877
Ghana,2001,0.483
Greece,2001,0.806
Grenada,2001,..
Guatemala,2001,0.554
Guinea,2001,0.336
Guinea-Bissau,2001,..
Guyana,2001,0.607
Haiti,2001,0.444
Honduras,2001,0.559
"Hong Kong, China (SAR)",2001,0.835
Hungary,2001,0.777
Iceland,2001,0.866
India,2001,0.498
Indonesia,2001,0.612
Iran (Islamic Rep. of),2001,0.678
Iraq,2001,0.614
Ireland,2001,0.863
Israel,2001,0.857
Italy,2001,0.837
Jamaica,2001,0.673
Japan,2001,0.859
Jordan,2001,0.708
Kazakhstan,2001,0.7
Kenya,2001,0.456
Rep. of Korea,2001,0.824
Kuwait,2001,0.786
Kyrgyzstan,2001,0.602
Lao People's Dem. Rep.,2001,0.472
Latvia,2001,0.745
Lebanon,2001,..
Lesotho,2001,0.461
Liberia,2001,0.377
Libya,2001,0.731
Liechtenstein,2001,0.868
Lithuania,2001,0.768
Luxembourg,2001,0.861
Madagascar,2001,0.462
Malawi,2001,0.4
Malaysia,2001,0.723
Mali,2001,0.321
Malta,2001,0.788
Mauritania,2001,0.442
Mauritius,2001,0.682
Mexico,2001,0.705
Micronesia (Federated States of),2001,0.558
Rep. of Moldova,2001,0.607
Mongolia,2001,0.6
Montenegro,2001,..
Morocco,2001,0.541
Mozambique,2001,0.311
Myanmar,2001,0.44
Namibia,2001,0.557
Nepal,2001,0.447
Netherlands,2001,0.879
New Zealand,2001,0.873
Nicaragua,2001,0.577
Niger,2001,0.258
Nigeria,2001,..
Norway,2001,0.916
Oman,2001,0.716
Pakistan,2001,0.457
Palau,2001,0.747
Panama,2001,0.722
Papua New Guinea,2001,0.456
Paraguay,2001,0.632
Peru,2001,0.686
Philippines,2001,0.628
Poland,2001,0.791
Portugal,2001,0.79
Qatar,2001,0.811
Romania,2001,0.715
Russian Federation,2001,0.727
Rwanda,2001,0.345
Saint Lucia,2001,0.687
Saint Vincent and the Grenadines,2001,0.677
Samoa,2001,0.654
Saudi Arabia,2001,0.746
Senegal,2001,0.395
Serbia and Kosovo (S/RES/1244 (1999)),2001,0.716
Seychelles,2001,0.714
Sierra Leone,2001,0.299
Singapore,2001,0.822
Slovakia,2001,0.764
Slovenia,2001,0.835
Solomon Islands,2001,0.455
South Africa,2001,0.61
South Sudan,2001,..
Spain,2001,0.828
Sri Lanka,2001,0.691
Sudan,2001,0.408
Suriname,2001,..
Sweden,2001,0.9
Switzerland,2001,0.891
Syrian Arab Rep.,2001,0.597
Tajikistan,2001,0.558
United Rep. of Tanzania,2001,0.403
Thailand,2001,0.657
The former Yugoslav Republic of Macedonia,2001,0.673
Timor-Leste,2001,0.513
Togo,2001,0.426
Tonga,2001,0.677
Trinidad and Tobago,2001,0.721
Tunisia,2001,0.661
Turkey,2001,0.662
Turkmenistan,2001,..
Uganda,2001,0.406
Ukraine,2001,0.681
United Arab Emirates,2001,0.803
United Kingdom,2001,0.871
United States of America,2001,0.887
Uruguay,2001,0.746
Uzbekistan,2001,0.602
Vanuatu,2001,..
Venezuela (Bolivarian Republic of),2001,0.68
Yemen,2001,0.45
Zambia,2001,0.44
Zimbabwe,2001,0.442
Afghanistan,2002,0.373
Albania,2002,0.682
Algeria,2002,0.664
Angola,2002,0.418
Antigua and Barbuda,2002,..
Argentina,2002,0.769
Armenia,2002,0.663
Australia,2002,0.903
Austria,2002,0.838
Azerbaijan,2002,0.657
Bahamas,2002,0.781
Bahrain,2002,0.791
Bangladesh,2002,0.483
Barbados,2002,0.754
Belarus,2002,0.696
Belgium,2002,0.879
Belize,2002,0.685
Benin,2002,0.419
Bolivia (Plurinational State of),2002,0.617
Bosnia and Herzegovina,2002,0.683
Botswana,2002,0.566
Brazil,2002,0.698
