Country Name,Year,GDP per capita
Aruba,2001,20669.03197
Afghanistan,2001,
Angola,2001,527.3335285
Albania,2001,1281.659393
United Arab Emirates,2001,31280.78428
Argentina,2001,7208.371567
Armenia,2001,694.4232277
Antigua and Barbuda,2001,10370.67113
Australia,2001,19490.86111
Austria,2001,24537.51426
Azerbaijan,2001,703.6838434
Burundi,2001,134.3634475
Belgium,2001,23121.60114
Benin,2001,378.736054
Burkina Faso,2001,235.4912324
Bangladesh,2001,415.0344266
Bulgaria,2001,1757.44378
Bahrain,2001,12868.28479
Bahamas,2001,27486.23677
Bosnia and Herzegovina,2001,1530.814816
Belarus,2001,1244.373185
Belize,2001,3418.216676
Bolivia (Plurinational State of),2001,948.8712066
Brazil,2001,3156.798718
Barbados,2001,11437.24771
Botswana,2001,3278.00825
Central African Rep.,2001,250.3570114
Canada,2001,23738.18072
Switzerland,2001,38538.99005
Chile,2001,4574.594421
China,2001,1053.108243
Cote d'Ivoire,2001,664.1276599
Cameroon,2001,651.1009075
Dem. Rep. of the Congo,2001,153.5910092
Congo,2001,868.3399509
Colombia,2001,2439.681789
Costa Rica,2001,3944.737613
Caribbean small states,2001,5369.77712
Cuba,2001,2837.738018
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,14821.44552
Czech Rep.,2001,6609.20553
Germany,2001,23687.31689
Djibouti,2001,780.9082226
Dominica,2001,4883.723663
Denmark,2001,30751.65435
Dominican Rep.,2001,2977.148428
Algeria,2001,1740.606649
Ecuador,2001,1894.615169
Egypt,2001,1391.707846
Eritrea,2001,316.82382
Spain,2001,15323.6114
Estonia,2001,4498.957027
Ethiopia,2001,120.765782
Finland,2001,24913.24452
Fiji,2001,2039.625697
France,2001,22433.55571
Micronesia,2001,2239.854254
Gabon,2001,3989.556606
United Kingdom,2001,27500.14578
Georgia,2001,801.9904139
Ghana,2001,269.0149984
Guinea,2001,336.6300919
Gambia,2001,505.4201497
Guinea-Bissau,2001,319.6774918
Greece,2001,12538.17883
Grenada,2001,5040.670468
Guatemala,2001,1568.376309
Guyana,2001,955.6653806
"China, Hong Kong SAR",2001,25230.21633
Honduras,2001,1120.553339
Croatia,2001,5416.65355
Haiti,2001,417.762646
Hungary,2001,5283.034459
Indonesia,2001,748.2576157
India,2001,451.5730119
Ireland,2001,28227.72753
Iran (Islamic Rep. of),2001,1909.412278
Iraq,2001,
Iceland,2001,28793.9599
Israel,2001,20293.73071
Italy,2001,20400.81111
Jamaica,2001,3431.416469
Jordan,2001,1720.358789
Japan,2001,33846.46564
Kazakhstan,2001,1490.92709
Kenya,2001,395.3295318
Kyrgyzstan,2001,308.4087767
Cambodia,2001,321.1503013
Saint Kitts and Nevis,2001,10660.41194
Rep. of Korea,2001,11252.90755
Kuwait,2001,16588.72787
Lao People's Dem. Rep.,2001,326.9419076
Lebanon,2001,4422.387076
Liberia,2001,306.7103554
Libya,2001,6266.490972
Saint Lucia,2001,5047.027828
Liechtenstein,2001,74267.48649
Sri Lanka,2001,832.8034402
Lesotho,2001,405.6053137
Lithuania,2001,3530.147337
Luxembourg,2001,48179.42085
Latvia,2001,3572.80513
"China, Macao SAR",2001,15552.95038
Morocco,2001,1339.293577
Monaco,2001,82273.63617
Rep. of Moldova,2001,407.7348445
Madagascar,2001,278.5557032
Mexico,2001,7544.568648
The former Yugoslav Republic of Macedonia,2001,1815.920091
Mali,2001,307.4369205
Malta,2001,11021.78636
Myanmar,2001,137.1683267
Montenegro,2001,1909.598702
Mongolia,2001,524.0553079
Mozambique,2001,261.6045465
Mauritania,2001,479.4032891
Mauritius,2001,3856.625228
Malawi,2001,150.1489558
Malaysia,2001,3913.428726
Namibia,2001,1906.292604
Niger,2001,165.5405619
Nigeria,2001,590.381815
Nicaragua,2001,1034.551588
Netherlands,2001,26873.27593
Norway,2001,38549.58934
Nepal,2001,246.725629
Nauru,2001,
New Zealand,2001,13882.85683
Oman,2001,8475.964136
Pakistan,2001,495.3454616
Panama,2001,4046.419981
Peru,2001,1941.475632
Philippines,2001,957.1899393
Palau,2001,8017.641597
Papua New Guinea,2001,515.6846078
Poland,2001,4981.192232
Portugal,2001,11729.14616
Paraguay,2001,1565.053712
Qatar,2001,28517.26721
Romania,2001,1825.179805
Russian Federation,2001,2100.358253
Rwanda,2001,212.5172008
Saudi Arabia,2001,8684.647401
Sudan,2001,383.0159987
Senegal,2001,615.2684717
Singapore,2001,21700.02005
Solomon Islands,2001,944.6140341
Sierra Leone,2001,229.3755148
El Salvador,2001,2072.299842
Somalia,2001,
Serbia and Kosovo (S/RES/1244 (1999)),2001,1634.875061
South Sudan,2001,
Suriname,2001,1750.558371
Slovakia,2001,5708.082659
Slovenia,2001,10479.29634
Sweden,2001,27010.44724
Swaziland,2001,1521.767574
Sint Maarten (Dutch part),2001,
Seychelles,2001,7663.13708
Syrian Arab Rep.,2001,1258.447322
Turks and Caicos Islands,2001,16629.34223
Chad,2001,196.9736976
Togo,2001,292.5673576
Thailand,2001,1893.26831
Tajikistan,2001,171.0479834
Turkmenistan,2001,774.4828307
Timor-Leste,2001,574.4567556
Tonga,2001,1840.291495
Trinidad and Tobago,2001,6939.801184
Tunisia,2001,2253.04471
Turkey,2001,3119.56579
United Rep. of Tanzania,2001,406.5386686
Uganda,2001,239.4731859
Ukraine,2001,779.9771307
Uruguay,2001,6284.4559
United States of America,2001,37133.24281
Uzbekistan,2001,456.7062895
Saint Vincent and the Grenadines,2001,3985.683402
Venezuela (Bolivarian Republic of),2001,4986.675586
British Virgin Islands,2001,
Vanuatu,2001,1363.113016
Samoa,2001,1557.01718
Kosovo,2001,1490.361033
Yemen,2001,550.3602417
South Africa,2001,2666.480846
Zambia,2001,382.9411785
Zimbabwe,2001,568.3859092
Aruba,2002,20436.88713
Afghanistan,2002,179.4264945
Angola,2002,872.4944916
Albania,2002,1425.124849
United Arab Emirates,2002,31567.47371
Argentina,2002,2593.40415
Armenia,2002,783.2406986
Antigua and Barbuda,2002,10404.43621
Australia,2002,20082.48327
Austria,2002,26401.74546
Azerbaijan,2002,763.080638
Burundi,2002,123.117628
Belgium,2002,25052.33939
Benin,2002,418.6985763
Burkina Faso,2002,260.7635413
Bangladesh,2002,413.0802546
Bulgaria,2002,2076.830682
Bahrain,2002,13102.37021
Bahamas,2002,28866.80101
Bosnia and Herzegovina,2002,1769.199828
Belarus,2002,1479.314583
Belize,2002,3554.230347
Bolivia (Plurinational State of),2002,904.2266273
Brazil,2002,2829.283192
Barbados,2002,11592.20993
Botswana,2002,3190.615453
Central African Rep.,2002,260.7455273
Canada,2002,24169.28473
Switzerland,2002,41376.39399
Chile,2002,4446.250505
China,2002,1148.50829
Cote d'Ivoire,2002,716.5302619
Cameroon,2002,707.8875674
Dem. Rep. of the Congo,2002,175.0099651
Congo,2002,912.2781532
Colombia,2002,2396.627303
Costa Rica,2002,4024.6519
Caribbean small states,2002,5595.471015
Cuba,2002,2999.245244
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,16093.21868
Czech Rep.,2002,8032.896612
Germany,2002,25205.16445
Djibouti,2002,791.3894782
Dominica,2002,4771.040927
Denmark,2002,33228.69354
Dominican Rep.,2002,3136.155187
Algeria,2002,1781.826864
Ecuador,2002,2172.101877
Egypt,2002,1228.937975
Eritrea,2002,293.9557909
Spain,2002,17019.53541
Estonia,2002,5308.347781
Ethiopia,2002,111.9272235
Finland,2002,26834.02625
Fiji,2002,2260.258398
France,2002,24177.33517
Micronesia,2002,2256.782211
Gabon,2002,4121.958645
United Kingdom,2002,29863.58907
Georgia,2002,853.5279011
Ghana,2002,304.5645608
Guinea,2002,343.5373419
Gambia,2002,411.7724804
Guinea-Bissau,2002,331.4938718
Greece,2002,14110.31339
Grenada,2002,5213.896269
Guatemala,2002,1701.771491
Guyana,2002,974.9491933
"China, Hong Kong SAR",2002,24665.89
Honduras,2002,1122.063575
Croatia,2002,6245.319417
Haiti,2002,396.6338208
Hungary,2002,6665.961242
Indonesia,2002,900.1775757
India,2002,470.9867972
Ireland,2002,32541.0986
Iran (Islamic Rep. of),2002,1911.678792
Iraq,2002,
Iceland,2002,32326.63774
Israel,2002,18423.50267
Italy,2002,22196.50675
Jamaica,2002,3599.973172
Jordan,2002,1802.057775
Japan,2002,32289.35054
Kazakhstan,2002,1658.030785
Kenya,2002,389.542711
Kyrgyzstan,2002,321.7266063
Cambodia,2002,338.9872627
Saint Kitts and Nevis,2002,11011.37931
Rep. of Korea,2002,12782.52553
Kuwait,2002,17846.32606
Lao People's Dem. Rep.,2002,320.0615179
Lebanon,2002,4579.459593
Liberia,2002,306.473737
Libya,2002,3703.048308
Saint Lucia,2002,5050.875503
Liechtenstein,2002,79359.80467
Sri Lanka,2002,867.4912137
Lesotho,2002,382.1901735
Lithuania,2002,4146.987928
Luxembourg,2002,52930.64115
Latvia,2002,4132.349207
"China, Macao SAR",2002,16315.36363
Morocco,2002,1416.488158
Monaco,2002,88576.50619
Rep. of Moldova,2002,458.6778168
Madagascar,2002,262.2859481
Mexico,2002,7593.137793
The former Yugoslav Republic of Macedonia,2002,1961.203736
Mali,2002,334.8365206
Malta,2002,11843.93902
Myanmar,2002,142.0822652
Montenegro,2002,2106.635068
Mongolia,2002,571.5926395
Mozambique,2002,268.144817
Mauritania,2002,476.7384484
Mauritius,2002,4018.948897
Malawi,2002,298.4333849
Malaysia,2002,4165.715233
Namibia,2002,1769.17591
Niger,2002,178.0545148
Nigeria,2002,741.7475112
Nicaragua,2002,1000.935948
Netherlands,2002,29204.03983
Norway,2002,43061.15038
Nepal,2002,244.7208237
Nauru,2002,
New Zealand,2002,16874.18749
