Country Name,Year,GDP per capita
Aruba,2001,
Afghanistan,2001,3.426000118
Angola,2001,23.11499977
Albania,2001,17.4109993
United Arab Emirates,2001,2.403000116
Argentina,2001,17.31999969
Armenia,2001,11.43900013
Antigua and Barbuda,2001,
Australia,2001,6.742000103
Austria,2001,4.006999969
Azerbaijan,2001,10.89999962
Burundi,2001,2.062000036
Belgium,2001,6.177000046
Benin,2001,0.713
Burkina Faso,2001,2.778000116
Bangladesh,2001,3.551000118
Bulgaria,2001,19.92099953
Bahrain,2001,1.031000018
Bahamas,2001,6.869999886
Bosnia and Herzegovina,2001,27.12899971
Belarus,2001,11.31400013
Belize,2001,9.069999695
Bolivia (Plurinational State of),2001,3.417999983
Brazil,2001,9.609999657
Barbados,2001,9.850000381
Brunei Darussalam,2001,5.633999825
Botswana,2001,18.54000092
Central African Rep.,2001,7.597000122
Canada,2001,7.218999863
Switzerland,2001,2.49000001
Chile,2001,10.39000034
China,2001,3.799999952
Cote d'Ivoire,2001,4.941999912
Cameroon,2001,7.460000038
Dem. Rep. of the Congo,2001,3.063999891
Congo,2001,20.03199959
Colombia,2001,15.03999996
Costa Rica,2001,5.914999962
Cuba,2001,4.079999924
Cura̤ao,2001,
Cayman Islands,2001,
Cyprus,2001,3.983999968
Czech Rep.,2001,7.991000175
Germany,2001,7.772999763
Djibouti,2001,13.61299992
Dominica,2001,
Denmark,2001,4.164000034
Dominican Rep.,2001,7.262000084
Algeria,2001,27.29999924
Ecuador,2001,4.251999855
Egypt,2001,9.260000229
Eritrea,2001,6.446000099
Spain,2001,10.34799957
Estonia,2001,13.13399982
Ethiopia,2001,3.209000111
Finland,2001,10.28999996
Fiji,2001,4.147999763
France,2001,8.609999657
Micronesia (Federated States of),2001,
Gabon,2001,17.39900017
United Kingdom,2001,4.695000172
Georgia,2001,11.15999985
Ghana,2001,9.289999962
Guinea,2001,4.453999996
Gambia,2001,10.35700035
Guinea-Bissau,2001,4.617000103
Greece,2001,10.45600033
Grenada,2001,
Guatemala,2001,2.78399992
Guyana,2001,11.75599957
"China, Hong Kong SAR",2001,5.090000153
Honduras,2001,4
Croatia,2001,15.82199955
Haiti,2001,9.552000046
Hungary,2001,5.671000004
Indonesia,2001,6.081999779
India,2001,2.868000031
Ireland,2001,3.683000088
Iran (Islamic Rep. of),2001,12.11699963
Iraq,2001,9.392999649
Iceland,2001,1.873999953
Israel,2001,11.81200027
Italy,2001,9.595000267
Jamaica,2001,14.93000031
Jordan,2001,14.69999981
Japan,2001,5
Kazakhstan,2001,10.43000031
Kenya,2001,9.901000023
Kyrgyzstan,2001,7.840000153
Cambodia,2001,1.639999986
Saint Kitts and Nevis,2001,
Rep. of Korea,2001,4
Kuwait,2001,0.800000012
Lao People's Dem. Rep.,2001,1.863000035
Lebanon,2001,8.107000351
Liberia,2001,2.605999947
Libya,2001,18.77199936
Saint Lucia,2001,18.3220005
Liechtenstein,2001,
Sri Lanka,2001,7.900000095
Lesotho,2001,35.30599976
Lithuania,2001,16.84000015
Luxembourg,2001,1.804999948
Latvia,2001,13.8210001
"China, Macao SAR",2001,6.400000095
Morocco,2001,12.46000004
Monaco,2001,
Rep. of Moldova,2001,7.289999962
Madagascar,2001,5.349999905
Mexico,2001,2.538000107
The former Yugoslav Republic of Macedonia,2001,30.52000046
Mali,2001,6.306000233
Malta,2001,7.106999874
Myanmar,2001,1.202999949
Montenegro,2001,30.12899971
Mongolia,2001,5.972000122
Mozambique,2001,2.892999887
Mauritania,2001,11.89599991
Mauritius,2001,9.138999939
Malawi,2001,8.31499958
Malaysia,2001,3.529999971
Namibia,2001,20.39800072
Niger,2001,1.470000029
Nigeria,2001,4.028999805
Nicaragua,2001,7.443999767
Netherlands,2001,2.118999958
Norway,2001,3.737999916
Nepal,2001,1.863000035
Nauru,2001,
New Zealand,2001,5.433000088
Oman,2001,4.782000065
Pakistan,2001,0.720000029
