Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2001,Australia,Afghanistan,6262.0,452.0,0.0,0.0,0.0,0.0,0.0,6714.0,G / AR,36.0,0.0,363.0,247.0,0.0,93.0,5.0,345.0,54.0,0.0,334
2001,Australia,Afghanistan,6262.0,452.0,0.0,0.0,0.0,0.0,0.0,6714.0,G / FI,340.0,0.0,2161.0,1666.0,0.0,429.0,6.0,2101.0,398.0,0.0,334
2001,Australia,United Arab Emirates,11.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,G / FI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7
2001,Australia,Burundi,17.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,G / AR,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,4
2001,Australia,Burundi,17.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,G / FI,6.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,4
2001,Australia,Bosnia and Herzegovina,4882.0,8.0,0.0,0.0,0.0,0.0,0.0,4890.0,G / AR,3.0,0.0,7.0,3.0,0.0,0.0,2.0,5.0,5.0,0.0,373
2001,Australia,Bosnia and Herzegovina,4882.0,8.0,0.0,0.0,0.0,0.0,0.0,4890.0,G / FI,3.0,0.0,8.0,2.0,0.0,7.0,0.0,9.0,3.0,0.0,373
2001,Australia,China,323.0,1021.0,0.0,0.0,0.0,0.0,0.0,1344.0,G / FI,227.0,0.0,1176.0,11.0,0.0,1001.0,56.0,1068.0,334.0,0.0,18
2001,Australia,China,323.0,1021.0,0.0,0.0,0.0,0.0,0.0,1344.0,G / AR,777.0,0.0,804.0,37.0,0.0,786.0,71.0,894.0,687.0,0.0,18
2001,Australia,Congo,22.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,G / AR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15
