,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
0,2001,Afghanistan,Kabul,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,34.52813000000003,69.17233000000004
1,2001,Afghanistan,Various,14335.0,0.0,45451.0,0.0,99880.0,19234.0,412004.0,590904.0,14716.0,0.0,47522.0,0.0,114965.0,13025.0,435492.0,625720.0,40.86487000000005,14.268470000000036
2,2001,Afghanistan,Herat,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.34817000000004,62.19967000000008
3,2001,Angola,Viana,484.0,0.0,1687.0,0.0,1282.0,43.0,0.0,3496.0,597.0,0.0,1645.0,0.0,787.0,34.0,0.0,3063.0,-20.357369999999946,-40.425209999999936
4,2001,Angola,Moxico,219.0,0.0,734.0,0.0,427.0,25.0,0.0,1405.0,226.0,0.0,711.0,0.0,139.0,15.0,0.0,1091.0,-12.87714213299995,21.02952356700007
5,2001,Angola,Malange,61.0,0.0,141.0,0.0,188.0,7.0,0.0,397.0,64.0,0.0,158.0,0.0,125.0,8.0,0.0,355.0,-9.541454488999932,17.045726109000043
6,2001,Angola,Lunda Sul,7.0,0.0,109.0,0.0,141.0,2.0,0.0,259.0,9.0,0.0,119.0,0.0,199.0,34.0,0.0,361.0,-10.170783297999947,20.570111105000024
7,2001,Angola,Lunda Norte,25.0,0.0,41.0,0.0,136.0,0.0,0.0,202.0,18.0,0.0,54.0,0.0,207.0,0.0,0.0,279.0,-8.506204545999935,19.57037387400004
8,2001,Angola,Luanda,28.0,0.0,85.0,0.0,100.0,0.0,0.0,213.0,43.0,0.0,95.0,0.0,213.0,3.0,0.0,354.0,-8.81565999999998,13.232880000000023
9,2001,Angola,Kwanza Sul,2.0,0.0,42.0,0.0,79.0,2.0,0.0,125.0,4.0,0.0,44.0,0.0,65.0,18.0,0.0,131.0,-10.826959999999929,15.031970000000058
10,2001,Angola,Kwanza Norte,4.0,0.0,9.0,0.0,10.0,1.0,0.0,24.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,19.0,-8.911359999999945,14.888700000000028
11,2001,Angola,Kifangondo,30.0,0.0,111.0,0.0,122.0,3.0,0.0,266.0,27.0,0.0,105.0,0.0,71.0,7.0,0.0,210.0,-8.75798999999995,13.422460000000058
12,2001,Albania,Tirana,14.0,0.0,30.0,0.0,81.0,10.0,0.0,135.0,16.0,0.0,35.0,0.0,107.0,10.0,0.0,168.0,41.32232000000005,19.82517000000007
13,2001,Albania,Shkoder,0.0,0.0,2.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,42.067890000000034,19.512440000000026
14,2001,Albania,Shkallnur,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,41.29028000000005,19.516940000000034
15,2001,Albania,Shengjin,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,41.808820000000026,19.60039000000006
16,2001,Albania,Kurbin,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,41.63025335900005,19.718644207000068
17,2001,Albania,Fier,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.73944000000006,19.57535000000007
18,2001,Albania,Durres,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,41.31827000000004,19.453440000000057
19,2001,Albania,Diber,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.60433395500007,20.243146187000036
20,2001,Argentina,Buenos Aires,18.0,0.0,91.0,0.0,221.0,7.0,0.0,337.0,29.0,0.0,66.0,0.0,493.0,23.0,0.0,611.0,-34.60848999999996,-58.37343999999996
21,2001,Armenia,Yerevan,843.0,0.0,2381.0,0.0,14875.0,14062.0,0.0,32161.0,953.0,0.0,1990.0,0.0,13678.0,12287.0,0.0,28908.0,40.178600000000074,44.51287000000008
22,2001,Armenia,Vayots Dzor,140.0,0.0,278.0,0.0,946.0,986.0,0.0,2350.0,142.0,0.0,288.0,0.0,895.0,873.0,0.0,2198.0,39.75000000000006,45.41667000000007
23,2001,Armenia,Tavush,258.0,0.0,617.0,0.0,2420.0,2717.0,0.0,6012.0,289.0,0.0,618.0,0.0,2389.0,2395.0,0.0,5691.0,40.91049747000005,45.11854648800005
24,2001,Armenia,Syunik,257.0,0.0,675.0,0.0,3589.0,3481.0,0.0,8002.0,256.0,0.0,555.0,0.0,3540.0,3384.0,0.0,7735.0,55.02362000000005,73.36951000000005
25,2001,Armenia,Shirak,74.0,0.0,247.0,0.0,1075.0,808.0,0.0,2204.0,59.0,0.0,222.0,0.0,1022.0,644.0,0.0,1947.0,40.81593539700003,43.845453948000056
26,2001,Armenia,Lori,244.0,0.0,577.0,0.0,3942.0,4502.0,0.0,9265.0,278.0,0.0,640.0,0.0,3933.0,4030.0,0.0,8881.0,40.971640258000036,44.449617268000054
27,2001,Armenia,Kotayk,236.0,0.0,877.0,0.0,7689.0,8857.0,0.0,17659.0,280.0,0.0,932.0,0.0,7302.0,7622.0,0.0,16136.0,40.276670000000024,44.61666000000008
28,2001,Armenia,Gegharkunik,624.0,0.0,1578.0,0.0,6472.0,6366.0,0.0,15040.0,695.0,0.0,1527.0,0.0,5666.0,5772.0,0.0,13660.0,40.25000000000006,45.41667000000007
29,2001,Armenia,Armavir,153.0,0.0,384.0,0.0,5903.0,10590.0,0.0,17030.0,154.0,0.0,428.0,0.0,2944.0,4829.0,0.0,8355.0,45.00165000000004,41.12695000000008
30,2001,Armenia,Ararat,804.0,0.0,2173.0,0.0,14114.0,11936.0,0.0,29027.0,816.0,0.0,2241.0,0.0,11958.0,9084.0,0.0,24099.0,39.702240000000074,44.29800000000006
31,2001,Armenia,Aragatsotn,86.0,0.0,273.0,0.0,2458.0,1725.0,0.0,4542.0,89.0,0.0,287.0,0.0,1844.0,1215.0,0.0,3435.0,40.43147554600006,44.11701429400006
32,2001,Azerbaijan,Baku,358.0,0.0,1009.0,0.0,2076.0,66.0,0.0,3509.0,337.0,0.0,878.0,0.0,2127.0,60.0,0.0,3402.0,40.410660000000064,49.87222000000003
33,2001,Burundi,Plaine de Imbo,951.0,0.0,1513.0,0.0,1826.0,43.0,0.0,4333.0,917.0,0.0,1426.0,0.0,1019.0,34.0,0.0,3396.0,-0.383329999999944,20.266670000000033
34,2001,Burundi,Cibitoke,453.0,0.0,803.0,0.0,944.0,24.0,0.0,2224.0,448.0,0.0,774.0,0.0,531.0,19.0,0.0,1772.0,-2.8192300719999253,29.229910888000063
35,2001,Burundi,Bujumbura,2796.0,0.0,4431.0,0.0,5894.0,226.0,0.0,13347.0,2714.0,0.0,4287.0,0.0,3617.0,200.0,0.0,10818.0,-3.360179999999957,29.36909000000003
36,2001,Benin,Ouidah,13.0,0.0,23.0,0.0,27.0,0.0,0.0,63.0,14.0,0.0,29.0,0.0,44.0,0.0,0.0,87.0,6.365880000000061,2.0790600000000268
37,2001,Benin,Kpomasse,78.0,0.0,155.0,0.0,270.0,7.0,0.0,510.0,91.0,0.0,191.0,0.0,377.0,0.0,0.0,659.0,6.395400000000052,1.9832600000000298
38,2001,Benin,Cotonou,160.0,0.0,416.0,0.0,998.0,5.0,0.0,1579.0,133.0,0.0,410.0,0.0,1580.0,4.0,0.0,2127.0,6.372660000000053,2.4254000000000246
39,2001,Bangladesh,Nayapara,1238.0,0.0,2781.0,0.0,2772.0,151.0,0.0,6942.0,1259.0,0.0,2715.0,0.0,2476.0,145.0,0.0,6595.0,23.250000000000057,91.03333000000003
40,2001,Bangladesh,Kutapalong,782.0,0.0,1747.0,0.0,1745.0,97.0,0.0,4371.0,793.0,0.0,1707.0,0.0,1556.0,97.0,0.0,4153.0,21.219520000000045,92.16194000000007
41,2001,Bangladesh,Dhaka,4.0,0.0,14.0,0.0,20.0,0.0,0.0,38.0,1.0,0.0,13.0,0.0,60.0,0.0,0.0,74.0,23.713230000000067,90.39957000000004
42,2001,Bahrain,Manama,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.229520000000036,50.576040000000035
43,2001,Belarus,Vitebsk Region,2.0,0.0,4.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,41.0,55.19213000000008,30.20619000000005
44,2001,Belarus,Mogilev Region,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,53.89412000000004,30.332660000000033
45,2001,Belarus,Minsk Region,2.0,0.0,26.0,0.0,21.0,2.0,0.0,51.0,4.0,0.0,13.0,0.0,33.0,1.0,0.0,51.0,53.90375000000006,27.56543000000005
46,2001,Belarus,Minsk,16.0,0.0,102.0,0.0,116.0,12.0,0.0,246.0,19.0,0.0,101.0,0.0,270.0,6.0,0.0,396.0,53.90375000000006,27.56543000000005
47,2001,Belarus,Grodno Region,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,53.68002000000007,23.82720000000006
48,2001,Belarus,Gomel Region,1.0,0.0,12.0,0.0,21.0,8.0,0.0,42.0,0.0,0.0,8.0,0.0,35.0,3.0,0.0,46.0,15.903570000000059,120.42087000000004
49,2001,Belarus,Brest Region,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,13.0,48.39043000000004,-4.486579999999947
50,2001,Belize,Stann Creek,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,16.80469000000005,-88.37952999999999
51,2001,Belize,San Ignacio,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,-27.257409999999936,-55.53529999999995
52,2001,Belize,Belize City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,17.499300000000062,-88.22121999999996
53,2001,Bolivia (Plurinational State of),Santa Cruz,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-17.783669999999972,-63.18040999999994
54,2001,Bolivia (Plurinational State of),La Paz,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-16.499079999999935,-68.13377999999994
55,2001,Bolivia (Plurinational State of),Cochabamba,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-17.390039999999942,-66.16043999999994
56,2001,Botswana,Gaborone,1.0,0.0,5.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,11.0,0.0,26.0,0.0,0.0,37.0,-24.655269999999973,25.919040000000052
57,2001,Botswana,Dukwi,218.0,0.0,438.0,0.0,601.0,49.0,0.0,1306.0,226.0,0.0,475.0,0.0,1444.0,69.0,0.0,2214.0,-20.584629999999947,26.52723000000003
58,2001,Central African Rep.,Molangue,262.0,0.0,402.0,0.0,428.0,19.0,0.0,1111.0,233.0,0.0,464.0,0.0,501.0,15.0,0.0,1213.0,-14.983329999999967,15.216670000000022
59,2001,Central African Rep.,Mboki,3305.0,0.0,5269.0,0.0,7118.0,0.0,0.0,15692.0,3563.0,0.0,6928.0,0.0,9535.0,0.0,0.0,20026.0,5.3180000000000405,25.955290000000048
60,2001,Central African Rep.,Kbando,16.0,0.0,21.0,0.0,9.0,0.0,0.0,46.0,14.0,0.0,54.0,0.0,44.0,0.0,0.0,112.0,-11.883329999999944,28.550000000000068
61,2001,Central African Rep.,Boubou,38.0,0.0,132.0,0.0,119.0,0.0,0.0,289.0,54.0,0.0,178.0,0.0,113.0,0.0,0.0,345.0,8.013090000000034,2.229910000000075
62,2001,Central African Rep.,Bangui,732.0,0.0,2046.0,0.0,2219.0,0.0,0.0,4997.0,512.0,0.0,2058.0,0.0,2838.0,0.0,0.0,5408.0,4.396690000000035,18.55860000000007
63,2001,Chile,Santiago de Chile,11.0,0.0,30.0,0.0,74.0,0.0,0.0,115.0,14.0,0.0,31.0,0.0,86.0,4.0,0.0,135.0,-33.43721999999997,-70.65001999999998
64,2001,China,Yunnan,1421.0,0.0,6139.0,0.0,12702.0,1750.0,0.0,22012.0,2675.0,0.0,6350.0,0.0,12459.0,1352.0,0.0,22836.0,25.000000000000057,102.00000000000006
65,2001,China,Jiangxi,31.0,0.0,92.0,0.0,452.0,158.0,0.0,733.0,51.0,0.0,106.0,0.0,450.0,168.0,0.0,775.0,28.000000000000057,116.00000000000011
66,2001,China,Hainan,813.0,0.0,3088.0,0.0,8290.0,2068.0,0.0,14259.0,1136.0,0.0,4114.0,0.0,8827.0,2338.0,0.0,16415.0,19.200000000000045,109.60000000000008
67,2001,China,Guangxi,0.0,0.0,0.0,0.0,0.0,0.0,51256.0,51256.0,0.0,0.0,0.0,0.0,0.0,0.0,57422.0,57422.0,24.000000000000057,109.00000000000006
68,2001,China,Guangdong,2019.0,0.0,8215.0,0.0,22196.0,6797.0,0.0,39227.0,2485.0,0.0,9394.0,0.0,24238.0,6570.0,0.0,42687.0,23.000000000000057,113.00000000000011
69,2001,China,Fujian,821.0,0.0,3695.0,0.0,8147.0,626.0,0.0,13289.0,1102.0,0.0,3950.0,0.0,8593.0,715.0,0.0,14360.0,26.545000000000073,117.84278000000006
70,2001,Côte d'Ivoire,Zone daccueil,8749.0,0.0,26501.0,0.0,24990.0,4831.0,0.0,65071.0,6224.0,0.0,23683.0,0.0,21542.0,3920.0,0.0,55369.0,45.760440000000074,10.117400000000032
71,2001,Côte d'Ivoire,Yamoussoukrou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.821610000000021,-5.2802299999999605
72,2001,Côte d'Ivoire,Tabou,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,4.423010000000033,-7.35478999999998
73,2001,Côte d'Ivoire,Nicla,626.0,0.0,1368.0,0.0,1337.0,113.0,0.0,3444.0,560.0,0.0,921.0,0.0,856.0,69.0,0.0,2406.0,45.47368997446483,10.846250054965623
74,2001,Côte d'Ivoire,Khorogo,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,54.99732000000006,126.58995000000004
75,2001,Côte d'Ivoire,Gagnoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.126070000000027,-5.949419999999975
76,2001,Côte d'Ivoire,Danane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.27633000000003,-8.153229999999951
77,2001,Côte d'Ivoire,Daloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.8864900000000375,-6.447319999999934
78,2001,Côte d'Ivoire,Bouake,0.0,0.0,3.0,0.0,13.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,12.0,7.690900000000056,-5.030299999999954
79,2001,Côte d'Ivoire,Abidjan,44.0,0.0,257.0,0.0,744.0,22.0,0.0,1067.0,55.0,0.0,244.0,0.0,829.0,25.0,0.0,1153.0,5.326870000000042,-4.021729999999934
80,2001,Cameroon,Yaounde,150.0,0.0,314.0,0.0,1894.0,4.0,0.0,2362.0,137.0,0.0,331.0,0.0,1513.0,4.0,0.0,1985.0,3.846840000000043,11.52045000000004
81,2001,Dem. Rep. of the Congo,Tshilonda Kasai,29.0,0.0,31.0,0.0,66.0,2.0,0.0,128.0,44.0,0.0,39.0,0.0,116.0,2.0,0.0,201.0,-6.4312940006682435,20.88766098012029
82,2001,Dem. Rep. of the Congo,Tshimbumbulu,2065.0,0.0,1971.0,0.0,3590.0,529.0,0.0,8155.0,1201.0,0.0,2562.0,0.0,2829.0,579.0,0.0,7171.0,-10.466669999999965,22.833330000000046
83,2001,Dem. Rep. of the Congo,Tshabobo,50.0,0.0,65.0,0.0,122.0,0.0,0.0,237.0,60.0,0.0,55.0,0.0,140.0,4.0,0.0,259.0,-7.249999999999943,23.800000000000068
84,2001,Dem. Rep. of the Congo,Tshifwameso,288.0,0.0,841.0,0.0,828.0,44.0,0.0,2001.0,275.0,0.0,832.0,0.0,439.0,35.0,0.0,1581.0,-7.316669999999931,19.333330000000046
85,2001,Dem. Rep. of the Congo,TC Kimpese,3.0,0.0,8.0,0.0,3.0,0.0,0.0,14.0,3.0,0.0,6.0,0.0,0.0,6.0,0.0,15.0,-5.561499999999967,14.431590000000028
86,2001,Dem. Rep. of the Congo,Nkondo,1457.0,0.0,2167.0,0.0,2612.0,79.0,0.0,6315.0,1564.0,0.0,2126.0,0.0,1656.0,58.0,0.0,5404.0,1.317700000000059,33.067900000000066
87,2001,Dem. Rep. of the Congo,Napassa,320.0,0.0,731.0,0.0,626.0,34.0,0.0,1711.0,295.0,0.0,614.0,0.0,299.0,29.0,0.0,1237.0,-8.99703999999997,18.17680000000007
88,2001,Dem. Rep. of the Congo,Mbanza Ngungu,186.0,0.0,299.0,0.0,359.0,13.0,0.0,857.0,179.0,0.0,347.0,0.0,512.0,15.0,0.0,1053.0,-5.258369999999957,14.858380000000068
89,2001,Dem. Rep. of the Congo,Lusuku,59.0,0.0,72.0,0.0,175.0,7.0,0.0,313.0,59.0,0.0,70.0,0.0,75.0,2.0,0.0,206.0,-7.333329999999933,23.866670000000056
90,2001,Dem. Rep. of the Congo,Kulindji,382.0,0.0,1068.0,0.0,981.0,71.0,0.0,2502.0,352.0,0.0,960.0,0.0,455.0,41.0,0.0,1808.0,-7.683329999999955,18.566670000000045
91,2001,Dem. Rep. of the Congo,Kipindi,49.0,0.0,157.0,0.0,165.0,23.0,0.0,394.0,68.0,0.0,203.0,0.0,101.0,33.0,0.0,405.0,-5.683589999999981,15.908450000000073
92,2001,Dem. Rep. of the Congo,Kisenge,1342.0,0.0,3147.0,0.0,4162.0,164.0,0.0,8815.0,1249.0,0.0,3099.0,0.0,3135.0,114.0,0.0,7597.0,-10.683329999999955,23.166670000000067
93,2001,Dem. Rep. of the Congo,Kinsalulu,295.0,0.0,466.0,0.0,507.0,95.0,0.0,1363.0,305.0,0.0,486.0,0.0,335.0,46.0,0.0,1172.0,-13.383329999999944,29.916670000000067
94,2001,Dem. Rep. of the Congo,Kinshasa,0.0,0.0,13.0,0.0,1295.0,0.0,0.0,1308.0,0.0,0.0,12.0,0.0,2095.0,0.0,0.0,2107.0,-4.321419999999932,15.308070000000043
95,2001,Dem. Rep. of the Congo,Kinsafu,190.0,0.0,276.0,0.0,338.0,55.0,0.0,859.0,226.0,0.0,281.0,0.0,241.0,20.0,0.0,768.0,-5.569029999999941,16.102360000000033
96,2001,Dem. Rep. of the Congo,Kimfwakata,354.0,0.0,536.0,0.0,605.0,73.0,0.0,1568.0,321.0,0.0,466.0,0.0,414.0,26.0,0.0,1227.0,-5.578219999999931,15.946080000000052
97,2001,Dem. Rep. of the Congo,Kilueka,1216.0,0.0,2437.0,0.0,2391.0,180.0,0.0,6224.0,1144.0,0.0,2553.0,0.0,1685.0,118.0,0.0,5500.0,-5.420589999999947,14.470440000000053
98,2001,Dem. Rep. of the Congo,Katsha,33.0,0.0,41.0,0.0,90.0,3.0,0.0,167.0,41.0,0.0,39.0,0.0,78.0,7.0,0.0,165.0,-6.883329999999944,24.200000000000045
99,2001,Dem. Rep. of the Congo,Goma,5.0,0.0,19.0,0.0,14.0,1.0,0.0,39.0,6.0,0.0,26.0,0.0,21.0,2.0,0.0,55.0,-1.6791699999999423,29.222780000000057
100,2001,Dem. Rep. of the Congo,Dungu,429.0,0.0,1550.0,0.0,1556.0,17.0,0.0,3552.0,611.0,0.0,2094.0,0.0,1953.0,32.0,0.0,4690.0,-2.449999999999932,25.766670000000033
101,2001,Dem. Rep. of the Congo,Doruma,718.0,0.0,1451.0,0.0,1389.0,63.0,0.0,3621.0,724.0,0.0,1599.0,0.0,1671.0,44.0,0.0,4038.0,-4.774009999999976,26.966380000000072
102,2001,Dem. Rep. of the Congo,Divuma,1559.0,0.0,2876.0,0.0,3781.0,441.0,0.0,8657.0,1648.0,0.0,2839.0,0.0,3061.0,368.0,0.0,7916.0,-10.566669999999931,22.983330000000024
