,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
0,2001,Afghanistan,Kabul,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2,34.52813,69.17233
1,2001,Afghanistan,Various,14335,0,45451,0,99880,19234,412004,590904,14716,0,47522,0,114965,13025,435492,625720,40.86487,14.26847
2,2001,Afghanistan,Herat,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,34.34817,62.19967
3,2001,Angola,Viana,484,0,1687,0,1282,43,0,3496,597,0,1645,0,787,34,0,3063,-20.35737,-40.42521
4,2001,Angola,Moxico,219,0,734,0,427,25,0,1405,226,0,711,0,139,15,0,1091,-12.87714213,21.02952357
5,2001,Angola,Malange,61,0,141,0,188,7,0,397,64,0,158,0,125,8,0,355,-9.541454489,17.04572611
6,2001,Angola,Lunda Sul,7,0,109,0,141,2,0,259,9,0,119,0,199,34,0,361,-10.170783300000002,20.57011111
7,2001,Angola,Lunda Norte,25,0,41,0,136,0,0,202,18,0,54,0,207,0,0,279,-8.506204546000001,19.57037387
8,2001,Angola,Luanda,28,0,85,0,100,0,0,213,43,0,95,0,213,3,0,354,-8.815660000000001,13.232879999999998
9,2001,Angola,Kwanza Sul,2,0,42,0,79,2,0,125,4,0,44,0,65,18,0,131,-10.82696,15.031970000000001
10,2001,Angola,Kwanza Norte,4,0,9,0,10,1,0,24,2,0,9,0,8,0,0,19,-8.91136,14.8887
11,2001,Angola,Kifangondo,30,0,111,0,122,3,0,266,27,0,105,0,71,7,0,210,-8.75799,13.422460000000001
12,2001,Albania,Tirana,14,0,30,0,81,10,0,135,16,0,35,0,107,10,0,168,41.32232,19.82517
13,2001,Albania,Shkoder,0,0,2,0,3,1,0,6,1,0,1,0,3,0,0,5,42.067890000000006,19.512439999999998
14,2001,Albania,Shkallnur,0,0,1,0,3,1,0,5,1,0,0,0,2,3,0,6,41.290279999999996,19.516939999999998
15,2001,Albania,Shengjin,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,41.808820000000004,19.60039
16,2001,Albania,Kurbin,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,41.63025336,19.71864421
17,2001,Albania,Fier,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,1,40.73944,19.57535
18,2001,Albania,Durres,0,0,1,0,2,1,0,4,0,0,0,0,2,2,0,4,41.31827,19.45344
19,2001,Albania,Diber,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,41.60433396,20.24314619
20,2001,Argentina,Buenos Aires,18,0,91,0,221,7,0,337,29,0,66,0,493,23,0,611,-34.60849,-58.37344
21,2001,Armenia,Yerevan,843,0,2381,0,14875,14062,0,32161,953,0,1990,0,13678,12287,0,28908,40.1786,44.51287
22,2001,Armenia,Vayots Dzor,140,0,278,0,946,986,0,2350,142,0,288,0,895,873,0,2198,39.75,45.41667
23,2001,Armenia,Tavush,258,0,617,0,2420,2717,0,6012,289,0,618,0,2389,2395,0,5691,40.91049747,45.11854649
24,2001,Armenia,Syunik,257,0,675,0,3589,3481,0,8002,256,0,555,0,3540,3384,0,7735,55.023619999999994,73.36950999999999
25,2001,Armenia,Shirak,74,0,247,0,1075,808,0,2204,59,0,222,0,1022,644,0,1947,40.8159354,43.84545395
26,2001,Armenia,Lori,244,0,577,0,3942,4502,0,9265,278,0,640,0,3933,4030,0,8881,40.97164026,44.44961727
27,2001,Armenia,Kotayk,236,0,877,0,7689,8857,0,17659,280,0,932,0,7302,7622,0,16136,40.27667,44.616659999999996
28,2001,Armenia,Gegharkunik,624,0,1578,0,6472,6366,0,15040,695,0,1527,0,5666,5772,0,13660,40.25,45.41667
29,2001,Armenia,Armavir,153,0,384,0,5903,10590,0,17030,154,0,428,0,2944,4829,0,8355,45.00165,41.12695
30,2001,Armenia,Ararat,804,0,2173,0,14114,11936,0,29027,816,0,2241,0,11958,9084,0,24099,39.70224,44.298
31,2001,Armenia,Aragatsotn,86,0,273,0,2458,1725,0,4542,89,0,287,0,1844,1215,0,3435,40.43147555,44.11701429
32,2001,Azerbaijan,Baku,358,0,1009,0,2076,66,0,3509,337,0,878,0,2127,60,0,3402,40.41066,49.87222
33,2001,Burundi,Plaine de Imbo,951,0,1513,0,1826,43,0,4333,917,0,1426,0,1019,34,0,3396,-0.38333,20.26667
34,2001,Burundi,Cibitoke,453,0,803,0,944,24,0,2224,448,0,774,0,531,19,0,1772,-2.819230072,29.22991089
35,2001,Burundi,Bujumbura,2796,0,4431,0,5894,226,0,13347,2714,0,4287,0,3617,200,0,10818,-3.36018,29.369090000000003
36,2001,Benin,Ouidah,13,0,23,0,27,0,0,63,14,0,29,0,44,0,0,87,6.365880000000001,2.0790599999999997
37,2001,Benin,Kpomasse,78,0,155,0,270,7,0,510,91,0,191,0,377,0,0,659,6.3954,1.9832599999999998
38,2001,Benin,Cotonou,160,0,416,0,998,5,0,1579,133,0,410,0,1580,4,0,2127,6.37266,2.4254
